address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
2 Battery Wharf # 2407,BOSTON,MA,2109,885,NA,1,2,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-2407-Boston-MA-02109/90136299_zpid/
357 Commercial St APT 20,BOSTON,MA,2109,682,NA,3,3,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-20-Boston-MA-02109/59163999_zpid/
2 Battery Wharf # 3301,BOSTON,MA,2109,957,NA,1,1.5,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-3301-Boston-MA-02109/90136100_zpid/
357 Commercial St APT 409,BOSTON,MA,2109,763,NA,2,2,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-409-Boston-MA-02109/59164069_zpid/
199 State St UNIT 702,BOSTON,MA,2109,928,NA,2,2,NA,SOLD: $1.21M,http://www.zillow.com/homes/for_sale//homedetails/199-State-St-UNIT-702-Boston-MA-02109/81857550_zpid/
65 Fulton St APT 4,Boston,MA,2109,677,NA,1,2,NA,SOLD: $1.01M,http://www.zillow.com/homes/for_sale//homedetails/65-Fulton-St-APT-4-Boston-MA-02109/2093025508_zpid/
39 Salutation St APT 3B,Boston,MA,2109,734,NA,2,1.5,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/39-Salutation-St-APT-3B-Boston-MA-02109/2107636043_zpid/
300 Commercial St APT 703,BOSTON,MA,2109,1152,NA,2,2,NA,SOLD: $1.23M,http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-APT-703-Boston-MA-02109/59164522_zpid/
357 Commercial St APT 514,BOSTON,MA,2109,661,NA,2,2,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-514-Boston-MA-02109/59164095_zpid/
343 Commercial St # 606,BOSTON,MA,2109,1388,NA,3,4,NA,SOLD: $3.75M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-606-Boston-MA-02109/59173934_zpid/
328 Commercial St UNIT 45,Boston,MA,2109,887,NA,1,1,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/328-Commercial-St-UNIT-45-Boston-MA-02109/59178682_zpid/
300 Commercial St APT 203,BOSTON,MA,2109,1172,NA,2,2,NA,SOLD: $1.27M,http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-APT-203-Boston-MA-02109/59164449_zpid/
440 Commercial St APT 504,BOSTON,MA,2109,808,NA,2,1,NA,"SOLD: $923,000",http://www.zillow.com/homes/for_sale//homedetails/440-Commercial-St-APT-504-Boston-MA-02109/71545932_zpid/
158-160 Commercial St UNIT 2,BOSTON,MA,2109,642,NA,1,1,NA,"SOLD: $496,900",http://www.zillow.com/homes/for_sale//homedetails/158-160-Commercial-St-UNIT-2-Boston-MA-02109/59178307_zpid/
4 Battery Wharf #4507,Boston,MA,2109,1161,NA,1,2,NA,SOLD: $1.42M,http://www.zillow.com/homes/for_sale//homedetails/4-Battery-Wharf-4507-Boston-MA-02109/2092862912_zpid/
143 Fulton St APT 1B,Boston,MA,2109,2,NA,1,1,NA,"SOLD: $2,200",http://www.zillow.com/homes/for_sale//homedetails/143-Fulton-St-APT-1B-Boston-MA-02109/2093305315_zpid/
376 Commercial St APT 4F,BOSTON,MA,2109,872,NA,2,2.5,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/376-Commercial-St-APT-4F-Boston-MA-02109/59178642_zpid/
357 Commercial St APT 706,BOSTON,MA,2109,491,NA,3,2.5,NA,"SOLD: $835,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-706-Boston-MA-02109/59164129_zpid/
338 Commercial St APT 402,BOSTON,MA,2109,784,NA,2,1.5,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/338-Commercial-St-APT-402-Boston-MA-02109/59178666_zpid/
357 Commercial St APT 814,BOSTON,MA,2109,837,NA,2,1.5,NA,SOLD: $1.03M,http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-814-Boston-MA-02109/59164160_zpid/
300 Commercial St APT 305,BOSTON,MA,2109,958,NA,1,1,NA,"SOLD: $762,000",http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-APT-305-Boston-MA-02109/59164467_zpid/
120 Fulton St APT 4E,Boston,MA,2109,920,NA,1,2,NA,"SOLD: $819,000",http://www.zillow.com/homes/for_sale//homedetails/120-Fulton-St-APT-4E-Boston-MA-02109/59181400_zpid/
386 Commercial St APT 5B,BOSTON,MA,2109,4,NA,0,1,NA,"SOLD: $1,750",http://www.zillow.com/homes/for_sale//homedetails/386-Commercial-St-APT-5B-Boston-MA-02109/59178591_zpid/
65 Broad St UNIT 2,BOSTON,MA,2109,1001,NA,1,1,NA,"SOLD: $665,000",http://www.zillow.com/homes/for_sale//homedetails/65-Broad-St-UNIT-2-Boston-MA-02109/81857567_zpid/
102 Commercial St APT 4,BOSTON,MA,2109,3,NA,3,1,NA,"SOLD: $3,900",http://www.zillow.com/homes/for_sale//homedetails/102-Commercial-St-APT-4-Boston-MA-02109/59177766_zpid/
406-414 Commercial #1A,Boston,MA,2109,691,NA,3,3,NA,SOLD: $1.45M,http://www.zillow.com/homes/for_sale//homedetails/406-414-Commercial-1A-Boston-MA-02109/2092841934_zpid/
6 Henchman #4-6,Boston,MA,2109,536,NA,3,3,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/6-Henchman-4-6-Boston-MA-02109/2092841910_zpid/
166 Commercial St APT 2,BOSTON,MA,2109,789,NA,1,1,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/166-Commercial-St-APT-2-Boston-MA-02109/59178303_zpid/
158-160 Commercial St UNIT 4A,Boston,MA,2109,884,NA,2,2,NA,"SOLD: $999,000",http://www.zillow.com/homes/for_sale//homedetails/158-160-Commercial-St-UNIT-4A-Boston-MA-02109/59212703_zpid/
8 Battery St APT 2,BOSTON,MA,2109,888,NA,1,1,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/8-Battery-St-APT-2-Boston-MA-02109/59178605_zpid/
357 Commercial St APT 203,BOSTON,MA,2109,769,NA,2,2,NA,"SOLD: $859,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-203-Boston-MA-02109/59164021_zpid/
343 Commercial St # 310,Boston,MA,2109,1108,NA,2,2,NA,SOLD: $2.30M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-310-Boston-MA-02109/59173913_zpid/
2 Battery Wharf # 3304,BOSTON,MA,2109,956,NA,2,2.5,NA,SOLD: $1.55M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-3304-Boston-MA-02109/90137709_zpid/
2 Battery Wharf # 4402,BOSTON,MA,2109,846,NA,1,1.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-4402-Boston-MA-02109/90137103_zpid/
4 Battery Wharf #4402,Boston,MA,2109,846,NA,1,2,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/4-Battery-Wharf-4402-Boston-MA-02109/2094349274_zpid/
2 Battery Wharf # 2308,BOSTON,MA,2109,1063,NA,2,2.5,NA,SOLD: $2.30M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-2308-Boston-MA-02109/90138542_zpid/
357 Commercial St APT 725,BOSTON,MA,2109,954,NA,2,2,NA,SOLD: $1.48M,http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-725-Boston-MA-02109/59164148_zpid/
326-328 Commercial St # 24,Boston,MA,2109,909,NA,2,1,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/326-328-Commercial-St-24-Boston-MA-02109/59178671_zpid/
100 Fulton St APT 2A,Boston,MA,2109,397,NA,2,2,NA,"SOLD: $391,832",http://www.zillow.com/homes/for_sale//homedetails/100-Fulton-St-APT-2A-Boston-MA-02109/2097450245_zpid/
40 Battery St PENTHOUSE 4,Boston,MA,2109,1666,NA,2,2.5,NA,SOLD: $2.40M,http://www.zillow.com/homes/for_sale//homedetails/40-Battery-St-PENTHOUSE-4-Boston-MA-02109/59164197_zpid/
343 Commercial St UNIT 501,BOSTON,MA,2109,917,NA,2,2,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-UNIT-501-Boston-MA-02109/59173924_zpid/
50 Battery St APT 306,BOSTON,MA,2109,1874,NA,2,2.5,NA,SOLD: $2.65M,http://www.zillow.com/homes/for_sale//homedetails/50-Battery-St-APT-306-Boston-MA-02109/59164219_zpid/
1 Devonshire St,Boston,MA,2109,3,NA,2,2,NA,"SOLD: $3,995",http://www.zillow.com/homes/for_sale//homedetails/1-Devonshire-St-Boston-MA-02109/2127751339_zpid/
342 Commercial St APT 5,BOSTON,MA,2109,901,NA,1,1,NA,"SOLD: $568,000",http://www.zillow.com/homes/for_sale//homedetails/342-Commercial-St-APT-5-Boston-MA-02109/59178657_zpid/
139 Fulton St APT 1,BOSTON,MA,2109,822,NA,1,1,NA,"SOLD: $645,000",http://www.zillow.com/homes/for_sale//homedetails/139-Fulton-St-APT-1-Boston-MA-02109/59178360_zpid/
343 Commercial St # 112,BOSTON,MA,2109,925,NA,2,1,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-112-Boston-MA-02109/59173892_zpid/
2 Battery Wharf # 302,Boston,MA,2109,NA,NA,NA,NA,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-302-Boston-MA-02109/113388894_zpid/
2 Battery Wharf # 2507,BOSTON,MA,2109,1087,NA,1,1.5,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-2507-Boston-MA-02109/90137167_zpid/
357 Commercial St APT 107,BOSTON,MA,2109,615,NA,2,2,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-107-Boston-MA-02109/59164006_zpid/
343 Commercial St #TH 6 UNION,Boston,MA,2109,966,NA,3,3,NA,SOLD: $2.23M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-TH-6-UNION-Boston-MA-02109/2097505731_zpid/
343 Commercial #TH25,Boston,MA,2109,1193,NA,3,3,NA,SOLD: $2.75M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-TH25-Boston-MA-02109/2095785224_zpid/
1 Walsh Pl # 1,Boston,MA,2109,830,NA,2,2,NA,"SOLD: $655,000",http://www.zillow.com/homes/for_sale//homedetails/1-Walsh-Pl-1-Boston-MA-02109/2097136568_zpid/
40 Battery St PENTHOUSE 9,Boston,MA,2109,1559,NA,2,2.5,NA,SOLD: $2.88M,http://www.zillow.com/homes/for_sale//homedetails/40-Battery-St-PENTHOUSE-9-Boston-MA-02109/59164202_zpid/
357 Commercial St APT 304,BOSTON,MA,2109,687,NA,2,2,NA,"SOLD: $799,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-304-Boston-MA-02109/59164043_zpid/
12 Foster St,BOSTON,MA,2109,368,NA,2,1,NA,"SOLD: $749,500",http://www.zillow.com/homes/for_sale//homedetails/12-Foster-St-Boston-MA-02109/59095390_zpid/
1 Walsh Pl,Boston,MA,2109,960,NA,1,1,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/1-Walsh-Pl-Boston-MA-02109/2097658982_zpid/
36 Fleet St APT 3,BOSTON,MA,2109,822,NA,1,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/36-Fleet-St-APT-3-Boston-MA-02109/59178195_zpid/
357 Commercial St APT 521,BOSTON,MA,2109,727,NA,1,1,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-521-Boston-MA-02109/59164102_zpid/
2 Battery Wharf # 2502,BOSTON,MA,2109,1397,NA,2,2.5,NA,SOLD: $2.27M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-2502-Boston-MA-02109/90135983_zpid/
300 Commercial St,Boston,MA,2109,781,NA,0,1,NA,"SOLD: $978,000",http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-Boston-MA-02109/2110861364_zpid/
142 Commercial St APT 404,BOSTON,MA,2109,688,NA,2,1,NA,"SOLD: $799,000",http://www.zillow.com/homes/for_sale//homedetails/142-Commercial-St-APT-404-Boston-MA-02109/59178326_zpid/
300 Commercial St APT 512,BOSTON,MA,2109,935,NA,1,1,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-APT-512-Boston-MA-02109/59164504_zpid/
357 Commercial St APT 813,BOSTON,MA,2109,772,NA,2,2,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-813-Boston-MA-02109/59164159_zpid/
300 Commercial St APT 315,BOSTON,MA,2109,1166,NA,2,1,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-APT-315-Boston-MA-02109/59164477_zpid/
16-18 Battery,Boston,MA,2109,2115,NA,9,6,NA,SOLD: $4.40M,http://www.zillow.com/homes/for_sale//homedetails/16-18-Battery-Boston-MA-02109/2096788369_zpid/
108 Fulton St # 3,BOSTON,MA,2109,647,NA,1,2,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/108-Fulton-St-3-Boston-MA-02109/59164351_zpid/
50 Battery St PENTHOUSE 5,Boston,MA,2109,1108,NA,3,3.5,NA,SOLD: $2.58M,http://www.zillow.com/homes/for_sale//homedetails/50-Battery-St-PENTHOUSE-5-Boston-MA-02109/59164234_zpid/
2 Battery Wharf # 4311,BOSTON,MA,2109,1831,NA,2,2.5,NA,SOLD: $3.75M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-4311-Boston-MA-02109/90137514_zpid/
50 Battery St APT 308,BOSTON,MA,2109,1322,NA,2,2,NA,SOLD: $2.23M,http://www.zillow.com/homes/for_sale//homedetails/50-Battery-St-APT-308-Boston-MA-02109/59164221_zpid/
3 Battery Wharf # 3606,Boston,MA,2109,1560,NA,2,2,NA,SOLD: $2.31M,http://www.zillow.com/homes/for_sale//homedetails/3-Battery-Wharf-3606-Boston-MA-02109/2098565425_zpid/
112 Fulton St UNIT 4A,BOSTON,MA,2109,797,NA,2,2,NA,"SOLD: $989,000",http://www.zillow.com/homes/for_sale//homedetails/112-Fulton-St-UNIT-4A-Boston-MA-02109/59181420_zpid/
414 Commercial St APT 2,Boston,MA,2109,698,NA,1,1,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/414-Commercial-St-APT-2-Boston-MA-02109/2098310807_zpid/
2 Battery Wharf # 4309,BOSTON,MA,2109,1258,NA,2,2,NA,SOLD: $1.75M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-4309-Boston-MA-02109/90137948_zpid/
99 Fulton St APT 2-6,BOSTON,MA,2109,687,NA,2,1,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-APT-2-6-Boston-MA-02109/59177704_zpid/
120 Fulton St APT 7A,BOSTON,MA,2109,1213,NA,2,2,NA,SOLD: $2.07M,http://www.zillow.com/homes/for_sale//homedetails/120-Fulton-St-APT-7A-Boston-MA-02109/59181408_zpid/
130 Fulton St APT 6,Boston,MA,2109,780,NA,2,1,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/130-Fulton-St-APT-6-Boston-MA-02109/2138746873_zpid/
75 Fulton St APT 11,BOSTON,MA,2109,583,NA,1,1.5,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/75-Fulton-St-APT-11-Boston-MA-02109/59177681_zpid/
33 Commercial Wharf East #53,Boston,MA,2109,674,NA,1,1,NA,"SOLD: $720,000",http://www.zillow.com/homes/for_sale//homedetails/33-Commercial-Wharf-East-53-Boston-MA-02109/2097465563_zpid/
440 Commercial St APT 402,BOSTON,MA,2109,808,NA,2,1,NA,"SOLD: $930,000",http://www.zillow.com/homes/for_sale//homedetails/440-Commercial-St-APT-402-Boston-MA-02109/71546035_zpid/
40-42 Fleet St UNIT 6,BOSTON,MA,2109,1970,NA,3,1,NA,SOLD: $2.80M,http://www.zillow.com/homes/for_sale//homedetails/40-42-Fleet-St-UNIT-6-Boston-MA-02109/59164328_zpid/
556 Commercial St APT 1,BOSTON,MA,2109,632,NA,2,1,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/556-Commercial-St-APT-1-Boston-MA-02109/59163709_zpid/
357 Commercial St APT 703,BOSTON,MA,2109,691,NA,2,1.5,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-703-Boston-MA-02109/59164126_zpid/
343 Commercial St # 207,BOSTON,MA,2109,1036,NA,2,2,NA,SOLD: $1.64M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-207-Boston-MA-02109/59173899_zpid/
36 Fleet St APT A,BOSTON,MA,2109,823,NA,1,1,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/36-Fleet-St-APT-A-Boston-MA-02109/59178190_zpid/
142 Commercial St APT 405,BOSTON,MA,2109,832,NA,1,1,NA,"SOLD: $662,000",http://www.zillow.com/homes/for_sale//homedetails/142-Commercial-St-APT-405-Boston-MA-02109/59178327_zpid/
357 Commercial St,Boston,MA,2109,546,NA,2,1.5,NA,"SOLD: $442,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-Boston-MA-02109/2105139296_zpid/
357 Commercial St APT 212,BOSTON,MA,2109,520,NA,1,1,NA,"SOLD: $442,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-212-Boston-MA-02109/59164030_zpid/
357 Commercial St APT 114,BOSTON,MA,2109,544,NA,2,2,NA,"SOLD: $679,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-114-Boston-MA-02109/59164013_zpid/
142 Commercial St APT 502,BOSTON,MA,2109,740,NA,1,1,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/142-Commercial-St-APT-502-Boston-MA-02109/59178330_zpid/
357 Commercial St APT 17,BOSTON,MA,2109,670,NA,1,1,NA,"SOLD: $534,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-17-Boston-MA-02109/59163996_zpid/
27 Clark St APT 3,BOSTON,MA,2109,776,NA,2,1,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/27-Clark-St-APT-3-Boston-MA-02109/113389988_zpid/
542 Commercial St # 7,Boston,MA,2109,702,NA,1,1,NA,"SOLD: $449,900",http://www.zillow.com/homes/for_sale//homedetails/542-Commercial-St-7-Boston-MA-02109/2102069605_zpid/
120 Commercial St APT 2,Boston,MA,2109,810,NA,2,1,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/120-Commercial-St-APT-2-Boston-MA-02109/59177734_zpid/
40 Battery St APT 304,BOSTON,MA,2109,1763,NA,2,2.5,NA,SOLD: $2.90M,http://www.zillow.com/homes/for_sale//homedetails/40-Battery-St-APT-304-Boston-MA-02109/59164183_zpid/
142 Commercial St APT 601,BOSTON,MA,2109,766,NA,2,1,NA,"SOLD: $859,000",http://www.zillow.com/homes/for_sale//homedetails/142-Commercial-St-APT-601-Boston-MA-02109/59178335_zpid/
65 Broad St UNIT 5,BOSTON,MA,2109,4,NA,1,1,NA,"SOLD: $2,600",http://www.zillow.com/homes/for_sale//homedetails/65-Broad-St-UNIT-5-Boston-MA-02109/81857189_zpid/
139 Fulton St APT 4,BOSTON,MA,2109,797,NA,2,1,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/139-Fulton-St-APT-4-Boston-MA-02109/59178363_zpid/
220 Commercial St SUITE 5C,Boston,MA,2109,766,NA,1,1,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/220-Commercial-St-SUITE-5C-Boston-MA-02109/59164433_zpid/
100 Fulton St APT 1D,BOSTON,MA,2109,623,NA,2,2,NA,"SOLD: $915,000",http://www.zillow.com/homes/for_sale//homedetails/100-Fulton-St-APT-1D-Boston-MA-02109/59164353_zpid/
376 Commercial St APT 4C,BOSTON,MA,2109,795,NA,2,2,NA,"SOLD: $982,000",http://www.zillow.com/homes/for_sale//homedetails/376-Commercial-St-APT-4C-Boston-MA-02109/59178639_zpid/
158-160 Commercial St UNIT 4C,Boston,MA,2109,716,NA,3,2,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/158-160-Commercial-St-UNIT-4C-Boston-MA-02109/59164552_zpid/
57 Fulton St APT 4,BOSTON,MA,2109,509,NA,1,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/57-Fulton-St-APT-4-Boston-MA-02109/59177671_zpid/
99 Fulton St APT 6-3,BOSTON,MA,2109,712,NA,1,1,NA,"SOLD: $463,700",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-APT-6-3-Boston-MA-02109/59177725_zpid/
343 Commercial St #TH 10,Boston,MA,2109,1236,NA,3,3,NA,SOLD: $2.83M,http://www.zillow.com/homes/for_sale//homedetails/343-Commercial-St-TH-10-Boston-MA-02109/2098928012_zpid/
300 Commercial St APT 402,BOSTON,MA,2109,849,NA,0,1,NA,"SOLD: $470,000",http://www.zillow.com/homes/for_sale//homedetails/300-Commercial-St-APT-402-Boston-MA-02109/59164479_zpid/
90 Commercial St APT 1B,BOSTON,MA,2109,668,NA,1,1,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/90-Commercial-St-APT-1B-Boston-MA-02109/59177769_zpid/
357 Commercial St APT 724,BOSTON,MA,2109,805,NA,2,2,NA,"SOLD: $963,750",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-724-Boston-MA-02109/59164147_zpid/
357 Commercial St APT 613,BOSTON,MA,2109,553,NA,1,1,NA,"SOLD: $401,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-613-Boston-MA-02109/59164115_zpid/
544 Commercial St #8,Boston,MA,2109,705,NA,1,2,NA,"SOLD: $529,000",http://www.zillow.com/homes/for_sale//homedetails/544-Commercial-St-8-Boston-MA-02109/2099506336_zpid/
99 Fulton St APT 6,Boston,MA,2109,792,NA,2,1,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-APT-6-Boston-MA-02109/59177728_zpid/
37 Fleet St APT 3,BOSTON,MA,2109,796,NA,2,2,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/37-Fleet-St-APT-3-Boston-MA-02109/59212033_zpid/
99 Fulton St APT 6-1,BOSTON,MA,2109,868,NA,2,1,NA,"SOLD: $568,000",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-APT-6-1-Boston-MA-02109/59177723_zpid/
357 Commercial St APT 321,BOSTON,MA,2109,546,NA,1,1,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-321-Boston-MA-02109/59164060_zpid/
120 Fulton St APT 3A,Boston,MA,2109,838,NA,2,1,NA,"SOLD: $780,000",http://www.zillow.com/homes/for_sale//homedetails/120-Fulton-St-APT-3A-Boston-MA-02109/59181391_zpid/
99 Fulton St APT 5-4,BOSTON,MA,2109,647,NA,2,2,NA,"SOLD: $725,000",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-APT-5-4-Boston-MA-02109/59177720_zpid/
2 Battery Wharf # 4507,BOSTON,MA,2109,1185,NA,1,1.5,NA,SOLD: $1.45M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-4507-Boston-MA-02109/90138528_zpid/
338 Commercial St APT 401,BOSTON,MA,2109,791,NA,2,1.5,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/338-Commercial-St-APT-401-Boston-MA-02109/59178665_zpid/
115 Richmond St,BOSTON,MA,2109,186,NA,4,1.5,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/115-Richmond-St-Boston-MA-02109/59118321_zpid/
99 Fulton St,Boston,MA,2109,707,NA,2,2,NA,"SOLD: $790,000",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-Boston-MA-02109/2107864911_zpid/
57 Fulton St APT 1,BOSTON,MA,2109,619,NA,1,2,NA,"SOLD: $609,000",http://www.zillow.com/homes/for_sale//homedetails/57-Fulton-St-APT-1-Boston-MA-02109/59177676_zpid/
14 Hanover Ave APT 4,BOSTON,MA,2109,733,NA,2,1,NA,"SOLD: $524,900",http://www.zillow.com/homes/for_sale//homedetails/14-Hanover-Ave-APT-4-Boston-MA-02109/59176276_zpid/
36 Fleet St APT 6,BOSTON,MA,2109,748,NA,1,1,NA,"SOLD: $340,000",http://www.zillow.com/homes/for_sale//homedetails/36-Fleet-St-APT-6-Boston-MA-02109/59178198_zpid/
3 Battery Wharf,Boston,MA,2109,1009,NA,1,2.5,NA,SOLD: $1.65M,http://www.zillow.com/homes/for_sale//homedetails/3-Battery-Wharf-Boston-MA-02109/2143985602_zpid/
2 Battery Wharf # 3504,BOSTON,MA,2109,1007,NA,2,2.5,NA,SOLD: $1.65M,http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-3504-Boston-MA-02109/90138705_zpid/
357 Commercial St APT 818,BOSTON,MA,2109,604,NA,2,2,NA,"SOLD: $760,500",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-818-Boston-MA-02109/59164164_zpid/
40 Battery St APT 305,BOSTON,MA,2109,1720,NA,2,2.5,NA,SOLD: $2.80M,http://www.zillow.com/homes/for_sale//homedetails/40-Battery-St-APT-305-Boston-MA-02109/59164184_zpid/
414 Commercial St UNIT 1A,Boston,MA,2109,384,NA,3,3,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/414-Commercial-St-UNIT-1A-Boston-MA-02109/2104647940_zpid/
440 Commercial St APT 203,BOSTON,MA,2109,317,NA,1,1,NA,"SOLD: $259,000",http://www.zillow.com/homes/for_sale//homedetails/440-Commercial-St-APT-203-Boston-MA-02109/71546477_zpid/
120 Commercial St APT 1,Boston,MA,2109,599,NA,2,1,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/120-Commercial-St-APT-1-Boston-MA-02109/59177729_zpid/
383 Commercial St UNIT 2301,Boston,MA,2109,874,NA,1,1.5,NA,"SOLD: $815,000",http://www.zillow.com/homes/for_sale//homedetails/383-Commercial-St-UNIT-2301-Boston-MA-02109/90136034_zpid/
